long,lat,order,hole,piece,id,group
34.996543287000065,-15.739843106999956,1,FALSE,1,289,289.1
34.996189187000084,-15.739349373999914,2,FALSE,1,289,289.1
34.99590916000005,-15.738976946999912,3,FALSE,1,289,289.1
34.99564595500004,-15.738595329999953,4,FALSE,1,289,289.1
34.995241898000074,-15.738359576999926,5,FALSE,1,289,289.1
34.994777997000085,-15.73820569299994,6,FALSE,1,289,289.1
34.99430847700006,-15.738133182999945,7,FALSE,1,289,289.1
34.99382527200004,-15.738092422999955,8,FALSE,1,289,289.1
34.99333269400006,-15.73804722999995,9,FALSE,1,289,289.1
34.99313143000006,-15.737678596999956,10,FALSE,1,289,289.1
34.99346301700007,-15.737359306999906,11,FALSE,1,289,289.1
34.99383618600007,-15.736998975999938,12,FALSE,1,289,289.1
34.99421848600008,-15.73673795499991,13,FALSE,1,289,289.1
34.99453868300009,-15.736387142999945,14,FALSE,1,289,289.1
34.994505709000066,-15.735935647999952,15,FALSE,1,289,289.1
34.99466302600007,-15.735505001999911,16,FALSE,1,289,289.1
34.99492730400004,-15.735100485999908,17,FALSE,1,289,289.1
34.99498927600007,-15.734639086999948,18,FALSE,1,289,289.1
34.994858890000046,-15.734183964999943,19,FALSE,1,289,289.1
34.99481187900005,-15.733728080999924,20,FALSE,1,289,289.1
34.99507821200007,-15.733355170999914,21,FALSE,1,289,289.1
34.995481580000046,-15.733102991999942,22,FALSE,1,289,289.1
34.99583127500006,-15.732788052999922,23,FALSE,1,289,289.1
34.996105052000075,-15.73240151999994,24,FALSE,1,289,289.1
34.99635775100006,-15.73200614399991,25,FALSE,1,289,289.1
34.996645156000056,-15.731642075999957,26,FALSE,1,289,289.1
34.996869780000054,-15.731237920999945,27,FALSE,1,289,289.1
34.99687873600004,-15.73078152499994,28,FALSE,1,289,289.1
34.996764135000035,-15.730330777999939,29,FALSE,1,289,289.1
34.99717628500008,-15.73008303499995,30,FALSE,1,289,289.1
34.99750766000005,-15.730400775999954,31,FALSE,1,289,289.1
34.99796033300004,-15.730541203999906,32,FALSE,1,289,289.1
34.99832656500007,-15.730248699999947,33,FALSE,1,289,289.1
34.99837265500008,-15.729773891999912,34,FALSE,1,289,289.1
34.998008852000055,-15.729479038999955,35,FALSE,1,289,289.1
34.99789196200004,-15.729032831999916,36,FALSE,1,289,289.1
34.99787554900007,-15.729023945999927,37,FALSE,1,289,289.1
34.99785729900009,-15.729006041999924,38,FALSE,1,289,289.1
34.997846001000084,-15.728983554999957,39,FALSE,1,289,289.1
34.99783407600006,-15.728956556999947,40,FALSE,1,289,289.1
34.99782040200006,-15.728929573999949,41,FALSE,1,289,289.1
34.99780668400007,-15.728898073999915,42,FALSE,1,289,289.1
34.99779951100004,-15.72888006799991,43,FALSE,1,289,289.1
